DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
TI1358 711574.6833  95108.3233    999992.150033037       1.000014107       0.000007671 1999984.042155999       0.000029231       1.000018663    -0.000010780     1.000014107     0.000018451     1.000018663  53.91024 1.000034976 0.999997794       11.84       16.39       -6.86       -2.28       18.45       18.59
TI1359 709128.4967  93676.0100   1000017.411994368       0.999998013      -0.000025736 2000000.877841648       0.000033637       0.999994386    -0.000029687     0.999998014     0.000003950     0.999994387  36.30078 1.000000547 0.999991853        2.77       -3.80      -18.90        1.81        3.95        4.35
TI1360 715974.1100  86779.2633    999994.448647932       1.000109754      -0.000007368 1999984.310638191      -0.000017000       1.000024090     0.000004816     1.000109754    -0.000012184     1.000024090 191.17851 1.000111453 1.000022391       28.35       66.92        3.07       42.83      -12.18       44.53
TI1361 717088.4933  87860.3033   1000061.479339715       1.000056353      -0.000094431 1999956.429109095       0.000005212       1.000060304    -0.000049819     1.000056352    -0.000044610     1.000060308 148.58950 1.000102983 1.000013677       28.43       58.33      -31.72       -1.98      -44.61       44.65
TI1362 718901.0400  86464.2000    999980.689705385       1.000030577       0.000021367 1999987.502014968       0.000007556       1.000016719     0.000006906     1.000030577     0.000014461     1.000016719  35.77741 1.000039683 1.000007612       10.21       23.65        4.40        6.93       14.46       16.04
TI1363 720565.3433  85595.6367   1000064.172271429       1.000063521      -0.000098539 1999986.871472491       0.000007307       1.000017624    -0.000052921     1.000063520    -0.000045617     1.000017628 164.83504 1.000091638 0.999989511       32.51       40.57      -33.69       22.95      -45.62       51.06
TI1364 721193.2033  76611.0667    999999.996444496       1.000019708      -0.000004201 1999981.823448043       0.000001522       1.000025170    -0.000002861     1.000019708    -0.000001340     1.000025170 114.51824 1.000025481 1.000019397        1.94       22.44       -1.82       -2.73       -1.34        3.04
TI1365 723369.6500  78118.8367   1000000.335834954       0.999996696      -0.000002211 1999987.666200191       0.000011894       1.000015974    -0.000007053     0.999996696     0.000004842     1.000015974  85.18341 1.000017121 0.999995548        6.87        6.33       -4.49       -9.64        4.84       10.79
TI1366 710661.8967  92750.3233   1000026.006517970       1.000005467      -0.000038822 1999976.796337609       0.000012752       1.000031052    -0.000025786     1.000005467    -0.000013035     1.000031053 125.29799 1.000036524 0.999999996       11.63       18.26      -16.42      -12.79      -13.03       18.26
TI1367 708045.2400  88086.5533   1000009.951437065       1.000042005      -0.000020953 1999986.174409056      -0.000008591       1.000020614    -0.000006181     1.000042005    -0.000014772     1.000020615 169.94728 1.000049547 1.000013073       11.61       31.31       -3.93       10.70      -14.77       18.24
TI1368 713152.2400 104934.1000    999935.432169207       1.000054060       0.000081131 2000024.895462828      -0.000033209       0.999970314     0.000057170     1.000054060     0.000023963     0.999970317  16.54601 1.000060433 0.999963945       30.71       12.19       36.40       41.87       23.96       48.24
TI1369 715367.9867 104281.3767   1000026.732953802       1.000065054      -0.000048243 1999972.582785358      -0.000039508       1.000044442    -0.000004367     1.000065054    -0.000043876     1.000044442 157.34370 1.000099818 1.000009678       28.69       54.75       -2.78       10.31      -43.88       45.07
TI1370 720247.1400  94625.1967   1000063.240612142       1.000022154      -0.000092347 2000004.634475596       0.000006732       0.999993033    -0.000049539     1.000022154    -0.000042808     0.999993036 160.43488 1.000052811 0.999962379       28.79        7.59      -31.54       14.56      -42.81       45.22
TI1371 721734.0033  96864.0167    999941.467295602       0.999993201       0.000080405 1999966.082324562      -0.000002435       1.000047724     0.000041419     0.999993200     0.000038984     1.000047727  69.42600 1.000068035 0.999972892       30.29       20.46       26.37      -27.26       38.98       47.57
TI1372 721720.2733  81938.8433   1000023.097341934       0.999990821      -0.000033019 1999988.697358649       0.000013092       1.000014417    -0.000023055     0.999990821    -0.000009963     1.000014417 122.32215 1.000018061 0.999987177        9.83        2.62      -14.68      -11.80       -9.96       15.44
TI1373 723844.7267  82336.3467   1000000.510081385       1.000001416      -0.000002973 1999973.435623931       0.000020251       1.000034718    -0.000011611     1.000001416     0.000008639     1.000034718  84.76542 1.000036826 0.999999308       11.94       18.07       -7.39      -16.65        8.64       18.76
TI1374 719528.4467  80453.2333   1000005.438303973       1.000011499      -0.000010848 1999983.688132677       0.000018738       1.000020731    -0.000014793     1.000011499     0.000003945     1.000020731  77.49015 1.000022187 1.000010043        3.87       16.12       -9.42       -4.62        3.95        6.07
TI1375 721348.0767  80563.4367   1000014.781256012       1.000004707      -0.000023057 1999986.571444297       0.000016642       1.000016963    -0.000019849     1.000004707    -0.000003207     1.000016964 115.34845 1.000017752 1.000003919        4.40       10.84      -12.64       -6.13       -3.21        6.92
TI1376 723365.4400  76790.9100   1000000.155223929       1.000036007      -0.000006163 1999987.617725901       0.000022439       1.000014914    -0.000014301     1.000036007     0.000008138     1.000014914  20.91900 1.000038781 1.000012139        8.48       25.46       -9.10       10.55        8.14       13.32
TI1377 728188.2933  77880.2200   1000003.153018508       1.000037104      -0.000010421 1999994.842891499       0.000025084       1.000004652    -0.000017752     1.000037104     0.000007331     1.000004652  13.50799 1.000038683 1.000003073       11.34       20.88      -11.30       16.23        7.33       17.81
TI1378 706511.8400  89012.2400    999997.108298699       1.000031078      -0.000001426 2000012.864629385       0.000014116       0.999980034    -0.000007771     1.000031079     0.000006345     0.999980034   7.75595 1.000031855 0.999979257       16.74        5.56       -4.95       25.52        6.34       26.30
TI1379 707605.2400  94562.8733   1000016.539709398       0.999948789      -0.000017959 2000000.755479809       0.000026731       0.999995477    -0.000022346     0.999948789     0.000004386     0.999995478  94.08814 0.999995886 0.999948381       15.12      -27.87      -14.23      -23.34        4.39       23.75
TI1380 711507.8733  93302.7600    999988.707540125       1.000024519       0.000011130 1999992.069941839       0.000004950       1.000010598     0.000003090     1.000024519     0.000008040     1.000010598  27.28552 1.000028193 1.000006924        6.77       17.56        1.97        6.96        8.04       10.63
TI1381 712709.4033  93817.3267   1000009.893332427       1.000025353      -0.000018737 1999969.538027701       0.000004063       1.000042361    -0.000011400     1.000025353    -0.000007337     1.000042362 122.65808 1.000045089 1.000022626        7.15       33.86       -7.26       -8.50       -7.34       11.23
TI1382 714659.1467 100390.5667    999994.033816959       0.999966490       0.000011556 1999990.341992098       0.000016757       1.000011524    -0.000002601     0.999966490     0.000014157     1.000011524  82.13445 1.000015604 0.999962409       16.93      -10.99       -1.66      -22.52       14.16       26.60
TI1383 716069.4833 100238.0667   1000006.180283779       0.999958784      -0.000004349 1999997.886823381       0.000011971       1.000001644    -0.000008160     0.999958784     0.000003811     1.000001644  94.39785 1.000001981 0.999958448       13.86      -19.79       -5.19      -21.43        3.81       21.77
TI1384 713252.2933  95637.0400   1000003.938394504       1.000014145      -0.000008891 1999977.609580082       0.000019255       1.000029017    -0.000014073     1.000014145     0.000005182     1.000029017  80.62670 1.000030644 1.000012517        5.77       21.58       -8.96       -7.44        5.18        9.06
TI1385 714411.4700  97448.6367   1000006.923304394       1.000009916      -0.000012502 1999982.579320327       0.000012214       1.000023006    -0.000012358     1.000009916    -0.000000144     1.000023006 100.69843 1.000023008 1.000009914        4.17       16.46       -7.87       -6.55       -0.14        6.55
TI1386 707499.9567 117733.2633    999995.627590141       1.000017594       0.000002121 1999983.007674255       0.000020053       1.000020945    -0.000008966     1.000017594     0.000011087     1.000020945  54.77419 1.000030483 1.000008057        7.14       19.27       -5.71       -1.68       11.09       11.21
TI1387 703107.2133 119580.1500   1000001.529041294       0.999993982      -0.000002262 1999976.881567090       0.000015920       1.000030307    -0.000009091     0.999993982     0.000006829     1.000030307  88.55167 1.000031549 0.999992741       12.35       12.14       -5.79      -18.16        6.83       19.40
TI1390 721791.9233  74942.1200   1000009.061474425       0.999951646      -0.000009637 1999998.460169509       0.000021455       1.000000033    -0.000015546     0.999951647     0.000005909     1.000000033  92.37425 1.000000744 0.999950935       15.85      -24.16       -9.90      -24.19        5.91       24.90
TI1391 722610.0400  76181.5167   1000010.102697263       1.000025788      -0.000018840 1999998.319594212       0.000011445       1.000001276    -0.000015142     1.000025788    -0.000003697     1.000001276 190.67335 1.000026333 1.000000730        8.15       13.53       -9.64       12.26       -3.70       12.80
TI1392 716791.5733  80553.0833   1000007.601897641       1.000000258      -0.000012617 1999986.415851266       0.000015836       1.000017254    -0.000014227     1.000000258     0.000001610     1.000017254  94.04163 1.000017405 1.000000107        5.51        8.76       -9.06       -8.50        1.61        8.65
TI1393 719633.2200  78460.2467   1000002.824130033       1.000024392      -0.000008634 1999983.830548857       0.000018035       1.000020611    -0.000013334     1.000024392     0.000004701     1.000020611  37.82622 1.000027568 1.000017435        3.23       22.50       -8.49        1.89        4.70        5.07
